Read_Length,QV,Read_Numbers
23200,25,46
17100,17,48
28100,26,21
8400,14,42
16600,17,47
13700,13,18
14000,21,109
9100,27,39
37100,19,15
11400,21,136
14700,25,96
32100,23,46
10600,15,35
12600,11,8
13800,12,19
23200,21,71
9800,24,195
33600,12,8
10100,27,33
20800,24,83
33400,20,24
14600,18,44
28500,13,6
43600,22,16
8100,13,30
33700,23,38
27700,21,29
40700,19,18
8200,25,174
21100,24,101
10500,26,64
13000,14,27
89700,18,1
52500,24,11
61100,21,5
38600,24,17
51800,21,10
32600,27,9
56600,22,10
98700,23,1
68300,18,2
50000,17,2
37400,24,25
50300,25,6
68300,20,2
26400,22,44
49400,14,4
47400,24,15
33100,25,33
56600,24,8
50200,24,15
59300,24,8
75000,23,3
53500,15,4
67100,23,3
71200,13,2
70200,22,3
47500,19,14
54600,22,7
53200,18,6
41900,25,26
71600,23,4
57600,22,8
50000,20,8
100100,22,1
80700,23,2
46700,19,10
44900,20,10
56200,18,6
50500,18,5
28800,17,16
51900,21,7
41300,22,17
90300,14,2
35100,25,25
49100,24,14
62600,17,3
70300,20,3
66200,18,3
62800,20,4
62400,22,5
50700,24,12
93000,22,1
41100,21,20
58600,25,3
57100,14,1
69700,22,3
42400,23,31
38400,16,4
52700,19,4
50900,17,5
44100,25,12
55700,24,11
51600,24,8
45600,20,9
51300,18,4
26300,26,17
59600,18,3
19400,18,32
7300,27,41
54500,14,2
15400,22,112
50300,17,5
54100,18,5
7400,24,250
27400,17,25
49900,21,10
52500,16,6
43100,23,18
38700,13,4
48500,19,7
20000,23,95
26500,14,10
34300,24,52
16800,16,28
21400,14,16
11400,29,4
35400,23,39
22600,25,50
47800,13,2
33700,20,30
33700,15,3
26200,13,7
35600,24,28
7200,26,95
9000,28,15
8900,15,40
19100,13,10
19100,19,59
38800,18,9
34900,24,30
13000,25,117
13600,17,57
22200,25,52
24300,14,9
37400,18,10
17400,21,93
14800,18,44
19000,17,23
14100,14,22
26700,21,53
20600,13,13
22600,23,74
33400,16,14
23100,25,44
20500,18,44
33100,17,14
26500,15,8
8100,14,42
12100,24,185
23000,19,44
30900,16,11
16000,13,15
38600,14,4
31900,13,7
32900,11,1
0,8,34
34500,26,13
30100,21,34
18900,12,7
14900,23,164
13900,17,52
21900,21,53
44000,12,2
22200,15,16
6800,12,35
6300,11,14
18700,13,10
29600,20,24
12300,19,99
46300,19,13
18400,26,30
25300,13,10
33800,23,43
9500,14,48
33900,20,20
6000,14,63
10800,17,64
14700,13,19
15600,22,120
13100,26,44
15300,16,42
4300,11,23
34700,24,47
25000,20,38
16200,24,138
22300,16,21
28300,27,6
22300,14,14
23000,15,18
20500,12,15
6800,16,103
15000,19,68
30600,13,3
26000,22,75
19300,20,59
14400,14,19
33500,17,14
9200,18,86
28800,23,58
18400,22,103
34600,20,27
25700,17,22
30600,21,38
100,11,47
5700,15,86
20500,22,74
36000,13,5
21000,13,12
8200,16,67
21700,18,27
300,30,71
40000,19,12
12900,13,15
12000,22,166
29800,15,5
47400,16,4
12200,20,107
18100,20,53
18600,23,111
11900,17,50
11500,26,75
32200,20,25
7500,16,93
34400,24,38
23100,19,42
10600,25,125
14000,25,86
5300,12,40
38400,15,10
26500,23,75
37900,14,7
34800,13,6
26100,16,23
27000,17,20
30300,22,49
23200,12,7
8000,12,23
900,9,21
25700,13,4
8200,13,37
33800,20,23
26800,15,11
17000,17,49
41100,24,17
18500,19,37
24700,14,11
18700,18,37
13000,11,6
20300,26,23
20300,22,86
11900,16,57
19600,18,33
40700,23,22
27700,17,19
28900,19,20
9400,19,124
38300,19,12
10800,15,39
1000,29,65
34100,20,25
25700,20,48
15800,17,48
7500,25,185
23600,16,14
15400,14,23
12500,27,22
41300,15,11
19600,19,46
31100,22,40
5300,16,138
40400,21,20
40500,17,11
12300,14,26
17500,17,37
18500,21,79
25900,23,60
47500,20,12
1200,28,134
19700,22,92
20800,19,40
30200,14,12
4500,26,185
21700,19,33
38500,23,21
1200,29,41
16000,18,45
11500,12,11
21400,17,33
19400,16,28
6300,13,55
17400,20,95
42900,20,13
34900,21,36
25600,22,60
15200,25,77
13700,19,84
24100,15,25
16100,14,24
11600,27,28
29900,18,17
19400,17,33
6900,27,48
9600,21,161
26700,23,46
4500,14,87
23100,17,17
29800,19,24
22100,25,55
4100,11,21
33200,23,50
16200,23,106
37500,22,30
27600,22,52
17600,17,29
42800,24,18
14700,19,63
31000,23,40
8700,12,15
16500,15,26
9800,13,32
23400,13,12
5400,13,71
10100,12,21
21500,17,30
18700,17,43
8400,13,28
22900,20,53
16700,24,121
15100,26,45
27000,22,55
40400,24,15
16300,14,17
31500,22,43
34100,19,21
10900,15,40
6300,27,47
28300,16,16
27900,19,17
3500,12,63
22300,11,6
36800,20,14
12300,18,75
8300,25,192
11200,27,28
4200,12,57
36000,23,36
21100,27,11
13000,26,52
46200,17,9
3300,12,85
11900,12,13
10700,17,68
18600,18,42
20900,16,18
22700,22,64
6700,12,30
12400,23,163
29500,16,8
2500,11,40
32800,21,23
34000,19,21
16600,15,27
30400,20,26
24700,15,15
14700,14,19
11500,16,49
28400,11,2
11200,17,56
6100,13,58
4800,27,66
15900,12,13
22700,20,50
18700,21,82
8800,26,77
7600,11,13
21500,16,25
17900,24,113
14500,23,158
21300,12,6
24300,23,76
26100,24,58
22400,25,51
22700,16,17
19000,19,54
41400,18,14
8200,15,56
35800,22,25
12400,12,15
25800,18,24
20300,18,41
40300,22,34
28200,19,25
24400,14,11
14100,18,60
22200,18,32
40100,13,4
15500,13,22
14400,16,45
6900,13,40
28300,23,44
18900,20,75
48500,13,2
12700,18,69
59200,23,8
52300,24,16
51300,21,6
62400,18,5
55500,14,5
33700,21,28
66000,19,1
61600,23,3
58700,21,5
53200,21,6
61500,23,6
53000,22,7
54200,15,4
31700,21,29
62500,24,7
60500,15,3
45400,16,7
51200,22,8
44200,23,15
52400,24,8
57900,19,2
41400,27,5
26400,25,40
49200,19,4
67300,21,4
47700,16,8
56300,25,8
32500,21,42
30800,22,43
47500,22,13
43700,21,12
43500,24,23
36300,19,14
33700,26,10
38200,26,5
55800,21,7
28700,25,26
28800,24,42
90600,21,1
33200,12,4
42400,12,3
47000,16,7
58300,14,2
41600,21,13
36900,26,9
37000,20,18
37000,27,4
53900,22,6
48400,20,8
62300,17,5
19300,26,37
33200,25,26
49600,20,14
51100,16,6
36500,25,26
44100,21,12
72000,17,4
48100,23,25
64600,16,4
59500,20,5
84000,24,2
66200,19,4
57500,22,8
43800,15,8
72200,19,2
31900,16,17
40700,25,13
49900,19,11
58700,22,1
8600,26,89
19800,25,72
28300,17,15
18800,13,14
37300,12,5
21600,17,25
13200,18,70
26500,20,41
15600,12,9
10300,26,73
20800,18,29
11800,11,9
8000,26,85
19300,25,60
30200,21,36
12800,14,19
44900,13,2
33800,24,41
27000,16,18
26800,19,23
37100,24,24
14100,17,58
40000,20,13
11000,19,95
18800,12,10
31100,18,17
37000,17,11
19200,14,18
37700,16,6
4900,14,79
27200,19,31
35900,19,19
35600,18,13
41400,23,33
12100,16,41
26100,18,27
2100,11,61
6300,12,34
9900,15,47
39300,22,20
34500,17,10
38700,15,7
17800,14,20
8500,12,22
44200,22,27
15100,14,20
20900,25,63
9600,11,7
26100,19,33
19000,16,26
36000,18,20
27500,17,22
44400,19,8
3300,13,112
11600,12,18
16000,16,37
7600,27,30
33800,16,7
8400,16,62
19000,20,40
10700,13,29
27700,18,18
42800,22,17
18900,21,75
19100,22,81
61600,17,2
34000,17,14
40200,25,22
67900,16,2
26000,17,16
55900,21,7
34300,12,3
66800,20,4
49000,20,11
68600,22,2
49100,15,4
63400,24,7
25000,25,44
86300,22,2
56700,15,1
59500,17,3
27300,16,23
56200,22,11
48100,18,9
37500,21,28
37900,22,35
46700,24,11
50900,20,3
80300,26,1
51400,19,4
40400,25,12
35300,18,16
50200,19,6
46700,22,14
42000,15,4
46300,21,12
42500,21,15
64100,18,3
37700,17,9
63800,18,2
73500,17,2
63700,22,1
49500,24,26
53100,23,9
49100,23,19
70500,21,2
45600,21,8
32700,16,7
47900,24,16
32300,25,23
58000,22,3
56500,13,1
79000,13,2
76500,22,2
36700,15,4
32600,18,22
47400,23,22
57500,23,12
59900,21,3
52300,23,11
55200,21,8
39600,24,24
43800,22,22
30100,27,4
30900,24,46
29100,20,33
91700,14,1
52300,15,2
47600,22,10
49800,21,7
40900,22,20
56500,16,3
48400,26,7
15900,18,46
25800,25,43
20600,18,31
29200,14,9
10700,19,79
25600,24,68
31500,12,4
26800,18,17
26100,23,68
6000,13,51
31000,20,28
27700,20,42
23900,18,33
25500,16,23
41200,23,24
32400,20,20
16800,26,42
13600,18,51
23700,14,12
35400,16,17
16100,15,31
7300,14,52
24800,17,25
25100,19,31
12100,27,22
40700,20,12
35500,23,44
0,12,18
19700,16,21
24600,19,38
38200,24,33
34900,20,25
33400,15,11
12300,24,149
30900,19,14
11600,15,47
26000,15,12
42500,12,2
40500,22,21
29100,19,20
29600,24,53
38600,22,26
19600,12,12
12000,12,11
27500,13,10
45500,22,17
10600,17,67
12300,26,48
17100,13,14
4300,12,41
23500,24,88
3600,11,23
36800,16,8
25800,22,66
23400,15,25
13200,13,17
18400,17,41
24400,15,13
27500,20,26
11000,14,35
31400,13,4
20700,17,25
37900,19,20
4700,12,43
20800,20,40
27400,13,8
11300,13,24
12300,21,132
5400,11,12
34100,22,31
20900,19,43
11000,18,90
12100,23,159
19600,14,13
21300,24,91
24900,23,78
36800,21,15
2700,28,51
10300,17,75
300,9,35
18800,17,35
27900,22,51
20900,15,14
10300,16,60
15300,13,16
24500,23,66
19900,16,23
27600,25,43
25100,23,67
21900,14,9
24600,15,12
10000,16,65
33600,17,16
32900,18,16
6600,27,58
10900,14,31
18900,18,39
36600,20,19
17100,18,70
15900,13,18
9400,26,77
18000,17,30
25700,16,13
17400,17,40
5300,13,52
18400,19,57
17700,17,36
26100,13,9
40500,19,10
11100,18,81
16600,16,40
17500,25,89
21000,23,101
21600,22,78
3100,13,114
11100,17,65
14600,25,101
10000,14,37
28800,13,7
40600,12,2
12700,19,83
38900,23,37
32000,22,46
19400,20,59
11800,15,35
34900,22,31
28700,21,44
43500,21,16
21000,17,22
40900,20,13
3100,25,467
16500,18,47
1500,29,48
30200,16,12
38500,16,10
18900,13,9
23600,14,8
18100,17,31
9600,26,81
35100,18,9
33700,18,15
22400,16,26
5000,11,19
18800,26,21
18900,25,71
31600,21,32
23900,20,39
37500,23,30
19600,16,32
26400,21,47
35600,20,21
15400,26,46
11900,27,22
13400,17,52
7700,14,50
33900,14,2
10000,13,31
27500,16,19
14200,12,13
5000,28,36
29900,22,47
39400,20,13
26600,14,14
9700,14,33
28600,20,30
13800,15,33
11900,26,62
15500,19,77
30100,23,58
27200,12,6
20100,14,12
22000,17,28
18000,9,1
16200,28,5
8600,15,61
40000,21,13
20800,12,6
39600,18,13
23500,17,25
37500,19,12
11700,19,83
35400,12,5
23300,12,4
25100,16,27
18000,23,85
22700,14,14
36200,20,26
16100,18,53
46800,14,5
36100,22,44
20000,17,34
6800,11,18
35600,22,18
20100,13,14
32200,21,50
39800,18,11
14400,13,15
15900,16,41
5100,12,45
26200,16,15
16800,18,47
22800,17,19
8500,13,36
40200,15,2
19800,13,10
30400,14,11
15000,25,72
7600,15,48
8900,13,25
47600,20,11
7200,13,40
9500,12,14
800,10,33
15600,17,36
4500,11,27
30700,22,41
28600,12,8
21100,17,27
4600,16,138
23000,20,53
19600,15,13
4900,12,45
2900,10,9
17700,25,85
34300,13,6
14100,25,104
35100,23,22
37800,23,31
19400,23,95
20500,28,5
21100,16,27
41100,19,11
11100,16,55
30300,21,34
19400,12,7
19200,19,68
20800,22,80
25900,17,30
25000,19,38
30100,17,14
5900,13,56
25300,24,65
41100,16,5
32300,18,12
17800,15,24
28800,22,46
24700,21,64
37300,21,28
36300,16,10
38600,18,20
21500,22,81
27200,15,11
13700,12,11
39300,16,7
22400,20,47
16600,26,45
34700,12,2
700,10,21
21600,15,19
3700,12,73
21100,26,21
9100,13,24
24100,19,43
8400,11,7
32200,16,7
16200,26,44
40300,19,8
20100,25,65
15700,18,54
37300,23,34
18200,25,72
13300,19,71
11000,12,14
13900,26,42
9300,13,20
39700,23,24
12400,22,137
26800,17,23
39000,20,17
23900,14,14
13300,16,57
23000,13,13
21100,14,18
40400,19,16
17700,18,42
15900,22,113
19800,12,9
17500,14,15
6200,15,74
15700,14,21
19500,16,24
31200,22,43
32300,16,10
27500,22,52
16200,18,55
30400,12,4
27100,18,16
12900,12,14
14200,21,103
29400,19,21
7800,17,102
29000,22,40
7900,16,83
30200,15,9
19400,26,29
29700,22,37
17800,20,83
46400,13,4
33900,23,52
12100,20,97
11900,15,44
14100,15,41
8900,14,41
42000,18,6
20400,22,92
35600,19,21
36300,18,14
24800,21,59
24100,21,62
38100,15,9
12400,26,52
40200,17,8
18000,19,52
21400,15,14
42400,21,14
23000,11,2
38200,17,11
37000,21,23
11800,19,86
29900,20,29
25700,11,3
10700,16,54
24900,12,10
14100,16,46
14000,14,25
32300,15,6
27600,18,19
37400,20,25
40300,13,3
42600,18,9
21300,17,49
37200,20,17
24800,16,24
44700,15,2
25800,14,11
21800,15,16
26200,15,12
28300,12,7
32700,23,43
20400,11,3
32900,21,35
12600,14,20
31800,19,19
24000,20,42
27000,20,38
14900,9,1
25100,22,68
21600,13,14
4000,10,2
20500,19,44
13400,19,76
39600,21,19
42700,22,14
21000,16,24
34600,17,8
22100,23,91
13700,21,116
17800,13,11
34100,17,14
31500,16,13
1100,10,15
10200,13,28
22100,16,21
12700,15,34
19700,19,47
28700,19,31
20100,22,79
7300,25,176
15800,13,16
30900,17,21
27100,17,22
37600,15,11
33600,20,15
29500,13,6
3700,11,24
23600,21,58
30400,18,15
26100,14,15
23700,17,34
77700,18,2
74200,20,4
41900,24,19
102400,22,1
34500,20,15
55300,17,5
47300,24,18
60000,23,11
52600,23,12
51200,24,9
35700,13,5
50600,13,1
25500,25,47
34100,26,11
44900,22,10
40600,24,22
49700,18,5
61700,19,3
48900,16,9
40000,26,11
80000,24,2
58500,23,8
47700,21,8
56400,20,8
51000,12,2
67800,19,1
59600,21,5
25200,26,22
73300,16,1
45600,25,15
61400,20,7
54600,12,3
77300,20,1
77600,27,1
75700,23,1
47700,25,6
47200,18,3
37600,23,36
56300,16,4
39600,16,6
22000,25,57
44400,21,16
61600,24,2
28100,18,21
66400,15,4
44100,16,6
57800,22,6
56600,26,3
55700,12,1
43500,18,8
34400,22,36
46500,23,18
55900,16,6
39200,22,20
53300,22,11
47600,19,6
51200,21,8
51000,23,16
45900,21,13
30000,24,55
25500,24,47
54100,21,8
50000,23,14
63600,25,7
51200,13,1
46800,22,10
59700,12,2
52900,20,7
54900,21,6
46800,15,6
64700,17,5
70300,13,1
34000,22,31
5200,13,53
18200,23,106
33400,18,20
53900,18,6
32900,20,17
11900,13,19
31800,13,11
12600,19,88
34400,21,33
37800,18,14
8000,16,78
21700,22,65
33300,22,28
15900,14,20
37100,20,16
31900,17,18
32400,14,7
28000,17,23
39000,16,4
8500,14,41
15800,16,38
18200,22,96
15400,15,24
40400,15,4
23600,18,23
32700,22,40
46500,22,16
50700,25,9
49000,18,5
61000,21,4
41300,14,5
30500,18,16
37500,18,12
51300,17,7
45400,20,12
44800,21,13
50700,14,2
36300,14,4
22300,12,9
28400,25,37
60800,21,7
26900,25,36
29000,26,11
49300,22,18
49300,19,8
66600,19,2
55400,12,1
58600,17,3
52800,22,14
52700,20,8
101600,21,1
57700,22,7
54100,22,9
51800,16,4
29100,10,1
51700,10,1
58900,21,5
52200,24,9
34700,26,10
44900,9,2
52300,19,7
41900,20,13
49300,18,5
48500,15,3
45800,20,12
47500,11,1
73700,24,5
64900,23,1
34300,26,9
48500,24,14
50700,13,3
39500,26,11
46200,19,8
74000,23,3
43900,15,4
54400,20,5
66700,22,5
52700,24,9
70900,16,1
46400,23,16
58500,20,5
36500,22,32
43700,24,12
42300,17,11
46200,20,11
58600,12,3
55500,16,2
53500,22,9
66900,21,2
33600,23,47
55600,26,3
64900,24,3
51400,22,9
59400,21,3
47600,23,17
115200,19,1
40600,22,22
49000,23,13
33000,24,38
44000,22,18
37800,14,5
44900,24,17
50700,23,13
48600,18,4
47300,13,2
39300,20,12
32000,25,21
39800,23,22
74600,19,2
24400,17,29
48800,18,5
64300,20,5
100200,17,1
39400,24,21
43600,24,13
68600,20,2
65400,19,4
26900,15,10
53500,12,2
55100,19,4
49500,23,20
55400,21,5
35600,21,26
67500,21,4
61700,17,6
52100,20,9
44500,22,20
47700,22,13
45300,15,7
51100,15,3
64200,22,4
48800,22,15
48000,18,4
62900,23,4
87600,14,2
25000,17,20
39300,23,16
35200,25,19
42600,22,16
56500,17,5
46100,24,19
49300,20,8
30500,19,22
98500,22,1
70200,19,3
51000,22,11
41300,21,17
64500,16,4
26700,20,33
112000,20,1
50500,17,7
55700,22,9
53300,24,12
200,30,74
7200,15,65
1300,10,10
10100,19,108
11400,15,37
15000,24,135
14800,17,34
18300,24,105
4900,26,160
13200,16,37
9500,26,75
16100,26,40
16800,13,19
27900,17,17
36200,14,6
4600,28,43
23000,24,69
14800,27,13
16700,13,22
38000,20,19
2800,29,26
46800,23,13
15600,18,50
41700,18,9
6800,26,96
30200,22,55
8800,13,23
35400,13,5
30200,17,16
9100,14,20
39200,24,25
27800,21,50
9500,24,202
9200,11,8
16400,12,18
17000,24,110
10600,14,38
30800,23,47
10500,27,29
26500,16,17
23900,23,87
12200,12,11
39200,19,20
15300,12,10
25900,22,54
44500,16,5
29200,25,39
5200,11,12
45400,22,17
23100,15,20
39200,23,29
20500,13,8
12700,13,18
15100,17,45
31400,14,11
3100,12,84
34500,21,28
27400,25,51
38200,21,24
32800,19,16
35800,20,16
39900,25,27
16000,24,143
21700,17,23
18000,18,34
30100,24,48
32000,23,35
3400,9,6
25300,19,36
8300,27,31
18600,17,49
39200,17,6
27100,12,6
38200,16,12
18200,21,85
29600,17,15
41700,17,9
28800,14,13
32600,17,13
20000,28,8
32600,16,10
21300,18,31
35800,14,6
17400,26,90
42900,25,17
31500,19,25
24200,14,13
28700,16,17
29800,13,4
18900,15,21
30700,24,47
24700,18,25
32800,20,24
22000,12,7
14500,25,82
9400,14,37
41100,22,20
22100,24,81
10400,12,20
8700,25,142
20000,25,67
17500,27,26
8000,13,28
3000,28,69
26000,18,30
27400,12,8
2900,28,59
16100,28,8
26000,26,15
3500,11,25
44300,14,3
5200,28,37
10900,11,12
31100,24,51
14000,24,163
34200,24,35
29300,19,30
11100,12,17
35100,20,20
27500,23,48
12800,15,27
27700,15,11
12800,18,60
41500,17,2
14200,16,38
23800,17,21
36200,21,25
25200,24,76
29400,15,15
24800,18,32
35000,21,20
40200,22,18
18600,25,57
31400,24,45
15300,26,39
4800,13,70
20700,14,14
38100,22,36
9900,12,20
23300,22,79
29500,11,3
38500,15,6
13200,24,178
12500,15,32
11600,13,20
11600,14,19
14500,15,38
14900,12,8
30000,15,11
24800,24,60
39300,15,6
34700,23,38
15700,25,85
17900,25,70
15200,26,48
12200,13,19
800,29,62
33000,25,28
18400,20,64
35200,19,26
41000,22,20
21200,11,3
15600,26,62
10700,20,102
30300,18,12
22300,15,19
24100,12,6
28100,25,43
41800,19,9
34400,17,14
16500,14,25
26900,26,24
16500,28,8
29000,19,33
16300,25,81
22500,16,32
35700,14,3
43900,20,10
15200,17,38
4800,12,42
33500,22,37
32500,19,25
31000,24,35
27900,15,10
30000,20,35
25600,15,15
38900,22,24
27900,11,1
3900,29,14
38900,12,2
21700,20,46
4600,11,25
8800,11,7
41200,20,14
37100,16,7
17200,15,30
35600,16,14
15000,16,41
31400,21,32
7900,11,14
24400,18,38
20200,18,44
21700,25,62
16800,14,30
20600,21,67
42500,18,12
19300,24,94
30900,25,31
31900,14,11
6100,12,42
28200,22,56
6700,27,52
25300,20,34
25300,16,14
13400,28,9
20800,14,21
35700,22,26
12800,13,27
15200,14,33
49800,19,6
46100,14,2
20800,23,83
18500,24,111
17200,13,18
36500,24,31
38500,14,2
30400,13,9
17400,11,5
23100,27,4
24100,13,12
10000,12,19
42900,12,4
27100,19,40
29000,12,8
25000,13,6
36700,20,18
43100,17,4
20600,15,23
17200,12,9
14900,14,25
35700,18,18
38000,21,19
100,28,79
13300,24,158
30100,19,25
14200,26,54
1900,29,32
43900,22,14
34900,16,7
1400,30,19
27600,17,21
16400,15,20
36600,21,39
41600,19,10
16000,14,23
19300,13,15
28200,18,19
14500,17,43
23400,24,54
18700,11,5
34000,20,19
35800,17,11
40400,16,5
18700,26,31
22200,13,13
37800,21,27
15200,11,7
16200,14,23
41700,23,26
20300,13,15
41000,21,12
31800,23,32
38000,24,36
19200,16,26
11400,16,36
24300,15,16
17700,21,92
41800,16,6
36400,20,21
27600,21,33
10800,27,23
21600,19,45
33400,24,42
42300,23,26
39000,13,4
30400,24,49
7800,28,24
36100,21,24
36900,23,36
13900,14,12
25000,16,23
21200,14,12
19300,19,48
28500,23,53
19000,14,15
38900,17,9
19800,14,10
26200,17,15
33000,14,6
19100,14,15
13600,14,21
26600,16,17
33100,21,36
22500,18,22
5600,25,226
26300,23,62
20000,14,16
43900,16,4
47300,14,4
12800,12,18
12400,27,30
27800,14,10
19500,20,62
16400,27,13
7800,13,35
25300,21,41
49500,16,6
16200,11,3
26400,14,6
29200,16,16
18300,14,17
38600,21,19
32900,19,14
30400,19,23
28000,24,62
16200,17,40
2300,27,156
43000,20,19
31800,20,31
25600,14,9
27900,23,60
49500,22,13
74600,18,1
43300,19,9
62100,16,2
62100,15,2
53600,24,10
75800,20,1
31000,26,12
71700,16,1
48100,16,3
77200,23,3
42500,25,25
57200,23,9
83100,24,2
45800,24,20
68700,21,2
47900,23,11
42800,16,4
42300,25,14
52800,23,11
45300,21,10
59400,19,4
45000,21,19
59300,22,8
57700,25,5
68000,22,5
56100,19,9
89100,21,2
60200,21,5
30000,25,45
25400,18,26
30700,25,27
49800,24,20
21700,28,6
50800,19,9
57600,21,5
58000,23,6
53100,16,5
60400,21,3
41800,24,21
51100,23,9
28700,27,7
47300,21,14
48900,20,6
48400,18,7
52500,22,12
57000,15,2
51100,20,9
96500,15,1
41900,19,6
57000,17,3
49200,18,5
52200,23,16
47500,23,16
44000,20,11
44100,20,13
59200,18,3
33700,25,25
32100,10,1
56000,19,7
21900,26,15
54000,22,14
47500,18,10
61200,20,4
61300,22,4
53800,20,10
52500,21,8
31500,25,32
45800,22,18
56500,20,2
60400,20,2
9000,27,27
3800,12,58
17700,11,4
31100,16,15
17700,19,51
500,10,34
13700,18,56
15800,25,108
25500,13,7
41500,21,21
3000,11,27
28400,18,14
27500,24,58
22100,14,17
26200,19,33
30000,19,26
22600,13,16
12600,15,34
29400,18,22
25400,17,17
11600,17,67
9000,26,70
13000,20,110
42000,23,19
12400,15,29
13400,11,3
7100,11,9
35700,16,13
31000,17,20
20700,21,80
36700,24,31
13300,12,8
40000,16,3
41600,12,4
12100,13,16
1500,9,12
1400,10,11
900,10,15
7800,11,9
39400,21,18
21700,11,4
4200,9,5
12900,17,62
14300,13,16
14800,11,5
3000,9,5
11400,13,22
36500,19,16
5000,26,131
10700,12,23
12100,11,4
20700,12,8
2900,9,10
1700,9,13
40500,20,14
40800,21,12
6000,11,14
16400,14,26
5300,9,1
37200,16,12
19200,26,24
27900,18,22
26600,19,38
2600,9,8
6700,16,85
16500,12,11
1400,9,11
42100,20,15
45400,26,6
66900,18,1
50300,23,10
29800,11,3
68700,11,1
51300,14,3
44100,22,20
62300,19,1
53700,21,3
32100,18,14
66500,18,5
44500,26,3
51100,21,11
47600,16,9
52900,23,7
49200,23,17
47700,18,11
21400,18,30
47700,15,3
44900,16,5
54700,25,6
71400,20,2
70700,24,3
46000,21,14
51200,20,10
25700,27,9
50100,22,11
35500,21,32
65800,20,2
63900,20,1
42600,19,14
24400,16,15
63300,18,3
46500,14,7
35100,15,9
50100,23,8
49100,16,5
44100,14,4
54500,21,10
49400,19,6
54100,23,8
49300,21,12
50200,18,4
34800,15,7
52900,19,5
50500,23,11
48300,22,13
31000,25,40
56600,23,9
64500,22,4
42800,26,7
56700,19,8
47000,15,5
55000,16,3
53400,21,9
57400,15,1
56600,15,2
38500,19,14
52800,21,10
73100,22,1
32900,14,6
38400,22,22
49800,20,11
24900,13,12
22200,21,56
12500,11,6
48800,13,4
21600,14,11
27900,13,9
42100,19,6
10500,13,29
21700,27,8
44500,19,13
4300,9,4
33900,18,11
20500,25,55
33800,17,15
14600,14,20
11100,13,11
29000,21,38
13300,26,43
34400,25,17
39900,14,7
27000,19,23
23300,18,27
27800,25,44
28400,17,17
14500,14,30
14600,19,62
41700,21,19
28000,20,37
1600,10,12
43600,17,10
30700,16,14
10200,11,10
17100,27,20
40500,21,18
17400,19,58
13800,14,25
22400,15,19
7600,26,105
23200,16,25
30500,22,50
32300,21,34
31500,15,9
28500,21,54
27200,20,38
24300,12,5
32000,15,10
42500,20,14
45400,14,3
45300,19,5
15200,13,12
14300,14,24
17300,13,19
31400,20,36
6400,26,126
40400,17,8
29300,20,23
6300,26,122
36300,21,27
33300,19,15
36000,21,23
24000,15,18
9000,12,22
46700,18,8
66800,22,3
44300,23,20
44600,13,1
45200,19,6
74700,16,2
62500,16,2
52400,20,5
54600,16,2
69800,14,1
53600,23,13
25900,13,8
56700,23,10
66600,21,2
74200,23,2
56100,15,3
48600,23,18
55500,24,9
57200,20,8
51600,17,4
50800,21,7
60900,17,6
58500,17,3
51500,15,3
98500,15,1
40700,15,2
85400,20,1
46000,24,16
59300,23,5
64200,23,5
67400,23,6
41000,19,19
58500,22,6
66300,24,4
63800,19,5
41100,18,11
43100,22,20
55000,24,8
49900,22,11
34700,25,21
79300,27,1
25700,26,26
50900,15,1
31200,28,1
24700,25,32
66300,23,6
10700,11,9
17400,13,17
32000,20,27
24700,20,39
11600,11,5
8100,25,173
31400,15,6
32800,15,8
40300,17,3
41800,17,4
22600,19,37
32300,12,2
22300,18,36
39700,18,9
22100,19,39
31800,22,38
14900,25,84
21200,12,5
33100,18,19
21800,12,9
11200,26,66
39700,19,7
28900,21,30
20900,13,9
36700,17,14
37100,14,6
17900,14,19
12400,16,45
42100,21,13
9100,15,50
12200,16,50
38700,17,10
4900,11,18
25100,14,11
28200,17,17
9900,14,37
24200,15,14
34800,18,13
500,29,85
23700,12,9
27900,16,20
86100,15,1
61300,21,6
42000,17,4
45400,12,2
58000,20,3
35000,23,41
66500,21,2
49400,16,5
51000,19,5
71200,21,3
73600,14,1
49100,19,6
57900,14,1
45200,15,4
60200,19,6
80600,9,1
50100,19,3
28900,16,13
68300,23,4
57200,12,1
67900,22,5
46400,20,5
48300,24,14
32900,25,29
29200,21,43
37000,14,4
76100,16,3
43500,26,5
31000,12,4
68900,18,3
46100,20,7
39800,20,10
87900,21,2
82900,20,1
48700,22,8
41700,20,10
69200,23,4
29800,24,58
63200,15,2
54400,16,3
21300,19,45
5100,13,41
28000,12,3
11400,14,32
42700,23,21
14600,12,16
42100,15,6
9300,27,31
32900,17,11
13700,16,33
32300,11,2
22100,17,18
28400,14,10
48000,22,15
25200,14,11
13600,15,38
37000,18,13
9500,19,105
41500,12,2
37100,18,12
38000,14,3
34900,17,18
42800,15,6
21400,13,15
0,9,31
0,11,16
7700,26,85
13900,18,61
8500,27,30
23600,17,17
29000,24,52
9400,27,41
27800,12,8
13400,26,52
30900,18,24
27700,24,55
39700,22,19
19000,13,10
13100,14,19
33900,19,17
12600,12,16
14900,27,24
39400,22,29
25600,19,28
33200,18,16
27900,20,28
38400,17,6
18600,13,6
9200,27,28
8100,11,10
17400,27,25
15400,11,8
27200,18,17
23400,18,28
27300,15,11
24900,21,50
0,13,8
