Read_Length,QV,Read_Numbers
191400,14,1
191400,15,5
191400,16,5
191400,17,7
191400,18,13
191400,19,15
191400,20,22
191400,21,24
191400,22,23
191400,23,28
191400,24,29
191400,25,34
191400,26,20
191400,27,7
191400,28,4
191500,12,1
191500,13,1
191500,15,4
191500,16,14
191500,17,11
191500,18,13
191500,19,7
191500,20,11
191500,21,16
191500,22,22
191500,23,30
191500,24,44
191500,25,42
191500,26,27
191500,27,12
191500,28,1
191500,29,1
191600,12,1
191600,14,5
191600,15,4
191600,16,7
191600,17,9
191600,18,9
191600,19,12
191600,20,20
191600,21,21
191600,22,28
191600,23,30
191600,24,39
191600,25,26
191600,26,22
191600,27,12
191600,28,6
191600,30,1
191600,32,1
191700,14,1
191700,15,7
191700,16,5
191700,17,8
191700,18,11
191700,19,9
191700,20,16
191700,21,17
191700,22,18
191700,23,34
191700,24,32
191700,25,31
191700,26,24
191700,27,8
191700,28,2
191700,30,1
191700,34,1
191800,13,3
191800,14,2
191800,15,4
191800,16,8
191800,17,8
191800,18,5
191800,19,9
191800,20,10
191800,21,22
191800,22,31
191800,23,24
191800,24,24
191800,25,41
191800,26,23
191800,27,10
191800,28,1
191800,29,1
191900,13,2
191900,14,1
191900,15,7
191900,16,12
191900,17,4
191900,18,9
191900,19,6
191900,20,9
191900,21,23
191900,22,16
191900,23,33
191900,24,33
191900,25,31
191900,26,21
191900,27,11
191900,28,3
191900,29,1
192000,14,1
192000,15,4
192000,16,7
192000,17,6
192000,18,11
192000,19,20
192000,20,16
192000,21,17
192000,22,22
192000,23,31
192000,24,29
192000,25,30
192000,26,21
192000,27,11
192000,28,4
192000,29,1
192000,31,1
192100,12,3
192100,13,1
192100,14,4
192100,15,5
192100,16,8
192100,17,13
192100,18,14
192100,19,16
192100,20,8
192100,21,23
192100,22,22
192100,23,28
192100,24,33
192100,25,29
192100,26,28
192100,27,9
192100,28,3
192100,29,1
192100,31,1
192200,14,5
192200,15,4
192200,16,10
192200,17,7
192200,18,8
192200,19,11
192200,20,17
192200,21,11
192200,22,23
192200,23,40
192200,24,28
192200,25,20
192200,26,28
192200,27,8
192200,28,4
192200,29,1
192300,13,1
192300,15,4
192300,16,1
192300,17,8
192300,18,17
192300,19,11
192300,20,17
192300,21,19
192300,22,30
192300,23,21
192300,24,35
192300,25,36
192300,26,22
192300,27,13
192300,28,4
192400,14,4
192400,15,6
192400,16,4
192400,17,8
192400,18,10
192400,19,9
192400,20,7
192400,21,22
192400,22,27
192400,23,26
192400,24,32
192400,25,21
192400,26,19
192400,27,12
192400,28,3
192400,29,1
192500,12,1
192500,13,1
192500,14,1
192500,15,2
192500,16,2
192500,17,6
192500,18,14
192500,19,11
192500,20,13
192500,21,26
192500,22,22
192500,23,31
192500,24,34
192500,25,29
192500,26,14
192500,27,6
192500,28,3
192600,15,1
192600,16,2
192600,17,7
192600,18,7
192600,19,7
192600,20,19
192600,21,16
192600,22,20
192600,23,29
192600,24,33
192600,25,34
192600,26,21
192600,27,7
192600,28,2
192700,14,1
192700,15,6
192700,16,4
192700,17,6
192700,18,9
192700,19,13
192700,20,13
192700,21,20
192700,22,15
192700,23,35
192700,24,31
192700,25,32
192700,26,26
192700,27,14
192700,28,2
192800,13,1
192800,14,2
192800,15,3
192800,16,6
192800,17,6
192800,18,13
192800,19,7
192800,20,15
192800,21,14
192800,22,34
192800,23,21
192800,24,24
192800,25,35
192800,26,28
192800,27,9
192800,28,3
192800,31,1
192900,14,3
192900,15,4
192900,16,7
192900,17,7
192900,18,9
192900,19,14
192900,20,19
192900,21,18
192900,22,25
192900,23,29
192900,24,29
192900,25,26
192900,26,28
192900,27,7
192900,29,1
193000,14,1
193000,15,3
193000,16,3
193000,17,9
193000,18,13
193000,19,8
193000,20,20
193000,21,17
193000,22,26
193000,23,33
193000,24,33
193000,25,34
193000,26,22
193000,27,8
193000,28,2
193100,14,1
193100,15,6
193100,16,7
193100,17,8
193100,18,9
193100,19,17
193100,20,18
193100,21,19
193100,22,21
193100,23,27
193100,24,30
193100,25,30
193100,26,14
193100,27,10
193100,28,3
193200,12,1
193200,14,3
193200,15,3
193200,16,5
193200,17,13
193200,18,7
193200,19,11
193200,20,14
193200,21,22
193200,22,21
193200,23,31
193200,24,26
193200,25,30
193200,26,22
193200,27,6
193200,29,1
193300,14,1
193300,15,7
193300,16,8
193300,17,6
193300,18,6
193300,19,8
193300,20,15
193300,21,24
193300,22,22
193300,23,26
193300,24,35
193300,25,37
193300,26,24
193300,27,10
193300,28,2
193300,30,2
193400,12,1
193400,15,4
193400,16,4
193400,17,9
193400,18,10
193400,19,13
193400,20,9
193400,21,16
193400,22,28
193400,23,30
193400,24,33
193400,25,27
193400,26,16
193400,27,10
193400,28,6
193400,29,1
193500,14,1
193500,15,2
193500,16,5
193500,17,14
193500,18,5
193500,19,8
193500,20,10
193500,21,22
193500,22,24
193500,23,33
193500,24,31
193500,25,28
193500,26,23
193500,27,12
193500,28,4
193600,13,1
193600,15,6
193600,16,5
193600,17,5
193600,18,8
193600,19,9
193600,20,15
193600,21,15
193600,22,23
193600,23,32
193600,24,35
193600,25,34
193600,26,27
193600,27,9
193600,28,5
193600,29,1
193600,30,1
193700,13,1
193700,14,2
193700,15,3
193700,16,3
193700,17,12
193700,18,10
193700,19,14
193700,20,11
193700,21,19
193700,22,30
193700,23,33
193700,24,26
193700,25,30
193700,26,16
193700,27,7
193700,28,4
193700,32,1
193800,14,2
193800,15,5
193800,16,4
193800,17,7
193800,18,10
193800,19,16
193800,20,14
193800,21,19
193800,22,20
193800,23,37
193800,24,33
193800,25,27
193800,26,20
193800,27,4
193800,28,1
193800,29,1
193900,13,1
193900,14,1
193900,15,4
193900,16,9
193900,17,9
193900,18,13
193900,19,19
193900,20,21
193900,21,18
193900,22,26
193900,23,27
193900,24,26
193900,25,28
193900,26,21
193900,27,12
193900,28,1
193900,33,1
193900,50,1
194000,13,1
194000,14,3
194000,15,2
194000,16,12
194000,17,14
194000,18,15
194000,19,13
194000,20,9
194000,21,17
194000,22,20
194000,23,24
194000,24,35
194000,25,18
194000,26,19
194000,27,10
194000,28,1
194100,15,2
194100,16,6
194100,17,5
194100,18,9
194100,19,13
194100,20,20
194100,21,28
194100,22,24
194100,23,28
194100,24,26
194100,25,24
194100,26,25
194100,27,7
194100,28,1
194200,14,4
194200,15,3
194200,16,2
194200,17,4
194200,18,8
194200,19,9
194200,20,9
194200,21,17
194200,22,25
194200,23,24
194200,24,28
194200,25,32
194200,26,26
194200,27,10
194200,28,3
194300,12,1
194300,14,1
194300,15,8
194300,16,8
194300,17,4
194300,18,5
194300,19,9
194300,20,11
194300,21,18
194300,22,31
194300,23,25
194300,24,28
194300,25,36
194300,26,13
194300,27,14
194300,28,7
194400,13,1
194400,14,1
194400,15,3
194400,16,6
194400,17,10
194400,18,19
194400,19,13
194400,20,11
194400,21,22
194400,22,20
194400,23,25
194400,24,31
194400,25,23
194400,26,27
194400,27,9
194400,28,2
194400,29,1
194400,32,1
194500,14,3
194500,15,6
194500,16,7
194500,17,8
194500,18,10
194500,19,18
194500,20,9
194500,21,20
194500,22,23
194500,23,15
194500,24,39
194500,25,34
194500,26,17
194500,27,13
194500,28,7
194500,29,2
194600,13,1
194600,14,4
194600,15,2
194600,16,4
194600,17,10
194600,18,4
194600,19,18
194600,20,18
194600,21,23
194600,22,20
194600,23,23
194600,24,18
194600,25,30
194600,26,24
194600,27,14
194600,28,6
194600,29,2
194700,14,1
194700,15,7
194700,16,8
194700,17,4
194700,18,9
194700,19,8
194700,20,11
194700,21,29
194700,22,31
194700,23,29
194700,24,23
194700,25,33
194700,26,18
194700,27,8
194700,28,3
194800,13,1
194800,15,2
194800,16,7
194800,17,13
194800,18,11
194800,19,14
194800,20,16
194800,21,17
194800,22,25
194800,23,29
194800,24,35
194800,25,28
194800,26,29
194800,27,7
194800,28,4
194800,29,2
194800,30,1
194900,13,1
194900,15,5
194900,16,5
194900,17,11
194900,18,9
194900,19,11
194900,20,15
194900,21,27
194900,22,22
194900,23,26
194900,24,29
194900,25,32
194900,26,19
194900,27,16
194900,28,5
194900,29,1
195000,12,1
195000,14,4
195000,15,6
195000,16,3
195000,17,8
195000,18,17
195000,19,8
195000,20,8
195000,21,12
195000,22,19
195000,23,32
195000,24,34
195000,25,23
195000,26,32
195000,27,19
195000,28,4
195000,31,1
195100,12,1
195100,13,1
195100,14,3
195100,15,3
195100,16,8
195100,17,13
195100,18,9
195100,19,5
195100,20,17
195100,21,13
195100,22,25
195100,23,31
195100,24,25
195100,25,39
195100,26,18
195100,27,9
195100,28,3
195100,29,3
195200,13,1
195200,14,1
195200,15,2
195200,16,6
195200,17,9
195200,18,15
195200,19,6
195200,20,15
195200,21,13
195200,22,19
195200,23,22
195200,24,27
195200,25,27
195200,26,27
195200,27,8
195200,28,3
195200,29,1
195300,14,2
195300,15,4
195300,16,6
195300,17,15
195300,18,7
195300,19,11
195300,20,12
195300,21,22
195300,22,22
195300,23,25
195300,24,33
195300,25,23
195300,26,26
195300,27,11
195300,28,2
195400,14,2
195400,15,5
195400,16,6
195400,17,10
195400,18,10
195400,19,8
195400,20,24
195400,21,19
195400,22,25
195400,23,25
195400,24,25
195400,25,26
195400,26,24
195400,27,7
195400,28,2
195400,29,2
195400,30,1
195500,14,2
195500,16,6
195500,17,9
195500,18,8
195500,19,13
195500,20,16
195500,21,19
195500,22,27
195500,23,29
195500,24,37
195500,25,20
195500,26,21
195500,27,10
195500,28,3
195500,29,2
195600,14,3
195600,15,5
195600,16,3
195600,17,9
195600,18,6
195600,19,5
195600,20,17
195600,21,16
195600,22,22
195600,23,24
195600,24,34
195600,25,27
195600,26,20
195600,27,8
195600,28,4
195600,29,1
195700,14,2
195700,15,5
195700,16,3
195700,17,4
195700,18,12
195700,19,9
195700,20,24
195700,21,20
195700,22,34
195700,23,21
195700,24,36
195700,25,30
195700,26,18
195700,27,10
195700,28,1
195700,29,1
195800,14,1
195800,15,4
195800,16,3
195800,17,8
195800,18,15
195800,19,13
195800,20,18
195800,21,18
195800,22,24
195800,23,24
195800,24,26
195800,25,20
195800,26,18
195800,27,9
195800,28,2
195800,29,2
195900,13,1
195900,14,3
195900,15,2
195900,16,5
195900,17,3
195900,18,13
195900,19,10
195900,20,11
195900,21,16
195900,22,27
195900,23,25
195900,24,37
195900,25,38
195900,26,35
195900,27,7
195900,28,3
195900,29,1
196000,12,1
196000,14,3
196000,15,2
196000,16,7
196000,17,9
196000,18,13
196000,19,12
196000,20,19
196000,21,18
196000,22,19
196000,23,21
196000,24,38
196000,25,26
196000,26,22
196000,27,7
196000,28,1
196000,29,1
196100,13,1
196100,14,4
196100,15,7
196100,16,7
196100,17,4
196100,18,17
196100,19,11
196100,20,10
196100,21,17
196100,22,26
196100,23,27
196100,24,33
196100,25,27
196100,26,21
196100,27,13
196100,28,2
196100,29,3
196200,13,2
196200,14,1
196200,15,5
196200,16,9
196200,17,14
196200,18,5
196200,19,13
196200,20,14
196200,21,17
196200,22,24
196200,23,31
196200,24,33
196200,25,23
196200,26,18
196200,27,10
196200,28,1
196200,29,1
196300,14,2
196300,15,2
196300,16,4
196300,17,4
196300,18,9
196300,19,10
196300,20,17
196300,21,17
196300,22,24
196300,23,29
196300,24,30
196300,25,32
196300,26,18
196300,27,18
196300,28,2
196400,13,1
196400,14,1
196400,15,3
196400,16,6
196400,17,17
196400,18,12
196400,19,12
196400,20,6
196400,21,19
196400,22,26
196400,23,23
196400,24,30
196400,25,23
196400,26,19
196400,27,8
196400,28,2
196400,29,1
196400,31,1
196500,14,1
196500,15,6
196500,16,7
196500,17,10
196500,18,7
196500,19,11
196500,20,11
196500,21,14
196500,22,23
196500,23,28
196500,24,34
196500,25,19
196500,26,22
196500,27,5
196500,28,5
196500,29,2
196500,30,2
196600,13,1
196600,14,1
196600,15,4
196600,16,9
196600,17,13
196600,18,7
196600,19,8
196600,20,14
196600,21,24
196600,22,18
196600,23,24
196600,24,32
196600,25,37
196600,26,25
196600,27,9
196600,28,2
196600,29,1
196700,14,1
196700,16,8
196700,17,9
196700,18,6
196700,19,11
196700,20,16
196700,21,17
196700,22,29
196700,23,28
196700,24,33
196700,25,32
196700,26,18
196700,27,12
196700,28,5
196700,30,1
196800,13,2
196800,14,3
196800,15,1
196800,16,9
196800,17,10
196800,18,8
196800,19,12
196800,20,17
196800,21,20
196800,22,18
196800,23,25
196800,24,27
196800,25,36
196800,26,22
196800,27,13
196800,28,3
196900,14,2
196900,15,3
196900,16,9
196900,17,4
196900,18,7
196900,19,11
196900,20,11
196900,21,13
196900,22,22
196900,23,36
196900,24,35
196900,25,27
196900,26,26
196900,27,13
196900,30,1
197000,13,1
197000,14,1
197000,15,5
197000,16,3
197000,17,7
197000,18,10
197000,19,6
197000,20,15
197000,21,19
197000,22,30
197000,23,33
197000,24,36
197000,25,25
197000,26,15
197000,27,10
197100,14,1
197100,15,4
197100,16,5
197100,17,8
197100,18,6
197100,19,12
197100,20,15
197100,21,15
197100,22,26
197100,23,25
197100,24,32
197100,25,24
197100,26,14
197100,27,15
197100,28,2
197100,29,1
197100,61,1
197200,13,3
197200,14,1
197200,15,2
197200,16,3
197200,17,5
197200,18,4
197200,19,5
197200,20,13
197200,21,20
197200,22,19
197200,23,22
197200,24,23
197200,25,31
197200,26,20
197200,27,10
197200,28,4
197300,14,3
197300,15,3
197300,16,6
197300,17,7
197300,18,10
197300,19,15
197300,20,14
197300,21,16
197300,22,29
197300,23,30
197300,24,31
197300,25,19
197300,26,21
197300,27,9
197300,28,2
197400,14,1
197400,15,6
197400,16,4
197400,17,7
197400,18,6
197400,19,13
197400,20,14
197400,21,17
197400,22,25
197400,23,30
197400,24,29
197400,25,38
197400,26,18
197400,27,11
197400,28,2
197400,29,2
197500,14,2
197500,15,4
197500,16,8
197500,17,4
197500,18,17
197500,19,10
197500,20,7
197500,21,20
197500,22,20
197500,23,22
197500,24,39
197500,25,22
197500,26,25
197500,27,10
197500,28,3
197600,14,3
197600,15,1
197600,16,8
197600,17,5
197600,18,14
197600,19,8
197600,20,8
197600,21,17
197600,22,20
197600,23,21
197600,24,25
197600,25,36
197600,26,18
197600,27,11
197600,28,1
197700,14,2
197700,15,7
197700,16,6
197700,17,9
197700,18,8
197700,19,14
197700,20,12
197700,21,16
197700,22,23
197700,23,26
197700,24,38
197700,25,32
197700,26,16
197700,27,11
197700,28,2
197800,14,3
197800,15,7
197800,16,7
197800,17,9
197800,18,6
197800,19,14
197800,20,14
197800,21,16
197800,22,24
197800,23,36
197800,24,26
197800,25,33
197800,26,16
197800,27,4
197800,28,3
197900,13,1
197900,14,1
197900,15,2
197900,16,2
197900,17,9
197900,18,8
197900,19,9
197900,20,15
197900,21,16
197900,22,23
197900,23,19
197900,24,28
197900,25,28
197900,26,18
197900,27,9
197900,28,3
197900,29,1
198000,15,5
198000,16,7
198000,17,3
198000,18,9
198000,19,10
198000,20,20
198000,21,8
198000,22,23
198000,23,32
198000,24,32
198000,25,36
198000,26,19
198000,27,5
198000,28,2
198000,29,1
198100,14,4
198100,15,4
198100,16,6
198100,17,7
198100,18,5
198100,19,9
198100,20,15
198100,21,19
198100,22,23
198100,23,20
198100,24,31
198100,25,27
198100,26,15
198100,27,9
198100,28,3
198100,30,1
198200,14,1
198200,15,3
198200,16,2
198200,17,5
198200,18,7
198200,19,14
198200,20,9
198200,21,17
198200,22,14
198200,23,22
198200,24,36
198200,25,20
198200,26,18
198200,27,13
198200,28,7
198300,13,1
198300,14,1
198300,15,2
198300,16,9
198300,17,11
198300,18,8
198300,19,8
198300,20,19
198300,21,20
198300,22,30
198300,23,30
198300,24,33
198300,25,23
198300,26,21
198300,27,8
198300,30,1
198400,14,1
198400,15,1
198400,16,3
198400,17,6
198400,18,8
198400,19,17
198400,20,11
198400,21,12
198400,22,21
198400,23,33
198400,24,30
198400,25,31
198400,26,19
198400,27,8
198400,29,2
198400,30,1
198500,14,1
198500,15,4
198500,16,5
198500,17,9
198500,18,13
198500,19,11
198500,20,11
198500,21,18
198500,22,22
198500,23,32
198500,24,34
198500,25,22
198500,26,18
198500,27,15
198500,28,1
198500,29,4
198600,13,1
198600,14,2
198600,15,3
198600,16,9
198600,17,6
198600,18,10
198600,19,16
198600,20,17
198600,21,8
198600,22,22
198600,23,17
198600,24,30
198600,25,27
198600,26,30
198600,27,13
198600,28,3
198600,29,1
198600,30,1
198600,33,1
198700,13,1
198700,14,1
198700,15,5
198700,16,6
198700,17,6
198700,18,7
198700,19,13
198700,20,11
198700,21,15
198700,22,18
198700,23,21
198700,24,30
198700,25,36
198700,26,16
198700,27,16
198700,29,1
198800,12,1
198800,14,1
198800,15,2
198800,16,3
198800,17,4
198800,18,9
198800,19,11
198800,20,20
198800,21,15
198800,22,12
198800,23,33
198800,24,30
198800,25,31
198800,26,19
198800,27,16
198800,28,1
198900,14,1
198900,15,6
198900,16,2
198900,17,3
198900,18,12
198900,19,11
198900,20,11
198900,21,16
198900,22,22
198900,23,28
198900,24,28
198900,25,29
198900,26,20
198900,27,12
198900,28,2
199000,13,1
199000,14,1
199000,15,5
199000,16,4
199000,17,6
199000,18,5
199000,19,6
199000,20,13
199000,21,17
199000,22,23
199000,23,25
199000,24,20
199000,25,26
199000,26,26
199000,27,7
199000,28,3
199000,31,1
199100,14,2
199100,15,5
199100,16,2
199100,17,4
199100,18,11
199100,19,9
199100,20,10
199100,21,17
199100,22,30
199100,23,23
199100,24,26
199100,25,28
199100,26,24
199100,27,4
199100,28,1
199100,29,2
199200,14,2
199200,16,2
199200,17,3
199200,18,10
199200,19,9
199200,20,13
199200,21,14
199200,22,20
199200,23,27
199200,24,33
199200,25,30
199200,26,20
199200,27,7
199200,28,1
199200,30,1
199300,14,4
199300,15,8
199300,16,4
199300,17,12
199300,18,11
199300,19,8
199300,20,9
199300,21,13
199300,22,17
199300,23,22
199300,24,33
199300,25,28
199300,26,19
199300,27,12
199300,28,3
199300,29,2
199400,14,3
199400,15,5
199400,16,6
199400,17,5
199400,18,9
199400,19,9
199400,20,10
199400,21,16
199400,22,17
199400,23,23
199400,24,29
199400,25,31
199400,26,33
199400,27,12
199400,28,5
199400,30,1
199500,14,3
199500,15,1
199500,16,8
199500,17,6
199500,18,8
199500,19,13
199500,20,8
199500,21,13
199500,22,22
199500,23,17
199500,24,32
199500,25,24
199500,26,16
199500,27,10
199500,28,2
199500,29,1
199600,14,1
199600,15,3
199600,16,3
199600,17,6
199600,18,15
199600,19,14
199600,20,14
199600,21,14
199600,22,25
199600,23,35
199600,24,51
199600,25,23
199600,26,14
199600,27,14
199700,13,1
199700,14,2
199700,15,4
199700,16,7
199700,17,9
199700,18,9
199700,19,8
199700,20,9
199700,21,20
199700,22,14
199700,23,20
199700,24,32
199700,25,31
199700,26,26
199700,27,8
199700,28,1
199700,29,2
199800,13,1
199800,14,1
199800,15,5
199800,16,6
199800,17,4
199800,18,10
199800,19,6
199800,20,14
199800,21,9
199800,22,22
199800,23,24
199800,24,22
199800,25,28
199800,26,21
199800,27,7
199800,28,1
199900,14,1
199900,15,2
199900,16,3
199900,17,6
199900,18,5
199900,19,7
199900,20,11
199900,21,14
199900,22,17
199900,23,27
199900,24,34
199900,25,26
199900,26,23
199900,27,10
199900,28,3
199900,29,1
200000,14,1
200000,15,3
200000,16,10
200000,17,6
200000,18,10
200000,19,10
200000,20,11
200000,21,16
200000,22,33
200000,23,31
200000,24,34
200000,25,20
200000,26,23
200000,27,6
200000,28,6
200100,14,1
200100,15,1
200100,16,3
200100,17,5
200100,18,6
200100,19,9
200100,20,16
200100,21,16
200100,22,17
200100,23,31
200100,24,40
200100,25,36
200100,26,16
200100,27,9
200100,28,2
200200,14,4
200200,15,5
200200,16,2
200200,17,3
200200,18,16
200200,19,6
200200,20,17
200200,21,15
200200,22,20
200200,23,30
200200,24,28
200200,25,30
200200,26,12
200200,27,4
200200,28,2
200200,29,2
200300,14,4
200300,15,2
200300,16,9
200300,17,6
200300,18,11
200300,19,7
200300,20,13
200300,21,13
200300,22,32
200300,23,24
200300,24,34
200300,25,30
200300,26,17
200300,27,11
200300,28,2
200300,33,1
200400,13,1
200400,14,2
200400,15,3
200400,16,1
200400,17,6
200400,18,10
200400,19,6
200400,20,9
200400,21,16
200400,22,21
200400,23,24
200400,24,38
200400,25,26
200400,26,23
200400,27,5
200400,28,3
200400,29,1
200500,14,1
200500,15,3
200500,16,3
200500,17,8
200500,18,8
200500,19,10
200500,20,19
200500,21,18
200500,22,23
200500,23,27
200500,24,22
200500,25,29
200500,26,22
200500,27,6
200500,28,3
200600,13,1
200600,14,2
200600,15,4
200600,16,6
200600,17,2
200600,18,7
200600,19,9
200600,20,11
200600,21,19
200600,22,21
200600,23,24
200600,24,17
200600,25,25
200600,26,20
200600,27,5
200600,28,3
200600,30,1
200700,14,3
200700,15,1
200700,16,3
200700,17,5
200700,18,10
200700,19,6
200700,20,12
200700,21,24
200700,22,17
200700,23,31
200700,24,29
200700,25,34
200700,26,21
200700,27,6
200700,28,2
200700,34,1
200800,14,1
200800,15,2
200800,16,5
200800,17,11
200800,18,12
200800,19,10
200800,20,10
200800,21,16
200800,22,18
200800,23,27
200800,24,31
200800,25,30
200800,26,19
200800,27,4
200800,30,1
200900,14,1
200900,15,3
200900,16,4
200900,17,6
200900,18,7
200900,19,11
200900,20,10
200900,21,13
200900,22,13
200900,23,22
200900,24,37
200900,25,22
200900,26,19
200900,27,9
200900,28,1
201000,14,1
201000,15,5
201000,16,4
201000,17,7
201000,18,5
201000,19,10
201000,20,14
201000,21,20
201000,22,20
201000,23,27
201000,24,26
201000,25,31
201000,26,17
201000,27,10
201000,28,3
201100,12,1
201100,14,2
201100,15,6
201100,16,7
201100,17,8
201100,18,7
201100,19,6
201100,20,12
201100,21,20
201100,22,22
201100,23,20
201100,24,30
201100,25,21
201100,26,23
201100,27,9
201100,28,2
201100,29,1
201100,30,1
201100,31,1
201200,13,2
201200,14,2
201200,15,6
201200,16,9
201200,17,7
201200,18,6
201200,19,7
201200,20,11
201200,21,23
201200,22,14
201200,23,32
201200,24,25
201200,25,36
201200,26,16
201200,27,9
201200,28,2
201300,12,1
201300,14,1
201300,15,3
201300,16,4
201300,17,7
201300,18,9
201300,19,13
201300,20,19
201300,21,23
201300,22,23
201300,23,29
201300,24,29
201300,25,26
201300,26,11
201300,27,12
201300,29,1
201300,30,1
201400,13,1
201400,14,1
201400,15,4
201400,16,4
201400,17,8
201400,18,6
201400,19,16
201400,20,11
201400,21,16
201400,22,19
201400,23,24
201400,24,19
201400,25,21
201400,26,27
201400,27,7
201400,28,2
201500,15,5
201500,16,2
201500,17,9
201500,18,9
201500,19,6
201500,20,13
201500,21,15
201500,22,19
201500,23,22
201500,24,28
201500,25,25
201500,26,22
201500,27,8
201500,30,1
201600,14,2
201600,15,4
201600,16,8
201600,17,8
201600,18,10
201600,19,13
201600,20,12
201600,21,11
201600,22,18
201600,23,33
201600,24,29
201600,25,26
201600,26,18
201600,27,8
201600,28,4
201600,29,2
201700,14,1
201700,15,1
201700,16,6
201700,17,5
201700,18,7
201700,19,13
201700,20,10
201700,21,17
201700,22,24
201700,23,26
201700,24,31
201700,25,20
201700,26,11
201700,27,9
201700,28,3
201700,29,2
201700,31,1
201800,14,2
201800,15,5
201800,16,5
201800,17,4
201800,18,7
201800,19,15
201800,20,17
201800,21,14
201800,22,19
201800,23,22
201800,24,38
201800,25,22
201800,26,15
201800,27,13
201800,28,2
201800,29,1
201900,15,2
201900,16,2
201900,17,5
201900,18,6
201900,19,8
201900,20,11
201900,21,15
201900,22,13
201900,23,24
201900,24,29
201900,25,35
201900,26,17
201900,27,14
201900,28,5
202000,12,1
202000,14,1
202000,15,2
202000,16,5
202000,17,4
202000,18,8
202000,19,8
202000,20,16
202000,21,22
202000,22,21
202000,23,32
202000,24,28
202000,25,29
202000,26,17
202000,27,10
202000,29,1
202100,14,2
202100,15,1
202100,16,7
202100,17,10
202100,18,8
202100,19,8
202100,20,13
202100,21,21
202100,22,25
202100,23,25
202100,24,30
202100,25,28
202100,26,19
202100,27,5
202100,28,2
202100,29,1
202200,14,1
202200,15,3
202200,16,8
202200,17,5
202200,18,9
202200,19,13
202200,20,16
202200,21,15
202200,22,22
202200,23,24
202200,24,38
202200,25,27
202200,26,17
202200,27,14
202200,28,6
202300,14,1
202300,15,3
202300,16,5
202300,17,12
202300,18,5
202300,19,4
202300,20,11
202300,21,15
202300,22,18
202300,23,24
202300,24,29
202300,25,33
202300,26,15
202300,27,7
202300,28,4
202300,29,1
202300,34,1
202400,13,1
202400,14,2
202400,15,4
202400,16,7
202400,17,9
202400,18,6
202400,19,12
202400,20,13
202400,21,11
202400,22,24
202400,23,17
202400,24,24
202400,25,22
202400,26,18
202400,27,3
202400,28,3
202500,13,1
202500,14,2
202500,15,5
202500,16,6
202500,17,6
202500,18,9
202500,19,9
202500,20,10
202500,21,12
202500,22,20
202500,23,26
202500,24,20
202500,25,22
202500,26,21
202500,27,7
202500,28,1
202600,15,2
202600,16,6
202600,17,3
202600,18,4
202600,19,13
202600,20,13
202600,21,16
202600,22,20
202600,23,30
202600,24,20
202600,25,34
202600,26,24
202600,27,9
202600,28,6
202700,15,6
202700,16,9
202700,17,6
202700,18,6
202700,19,12
202700,20,16
202700,21,7
202700,22,24
202700,23,31
202700,24,27
202700,25,18
202700,26,21
202700,27,8
202700,28,5
202700,29,2
202800,14,1
202800,15,2
202800,16,6
202800,17,8
202800,18,4
202800,19,10
202800,20,16
202800,21,22
202800,22,24
202800,23,33
202800,24,23
202800,25,26
202800,26,18
202800,27,10
202800,28,2
202900,14,4
202900,15,2
202900,16,4
202900,17,9
202900,18,14
202900,19,11
202900,20,14
202900,21,10
202900,22,21
202900,23,23
202900,24,27
202900,25,24
202900,26,12
202900,27,9
202900,28,1
203000,12,1
203000,14,1
203000,15,5
203000,16,6
203000,17,8
203000,18,8
203000,19,11
203000,20,19
203000,21,15
203000,22,25
203000,23,35
203000,24,27
203000,25,22
203000,26,20
203000,27,12
203000,28,6
203000,29,2
203000,33,1
203100,13,2
203100,14,1
203100,15,7
203100,16,4
203100,17,5
203100,18,12
203100,19,10
203100,20,17
203100,21,13
203100,22,19
203100,23,22
203100,24,23
203100,25,22
203100,26,12
203100,27,12
203100,28,4
203100,29,2
203200,14,2
203200,15,3
203200,16,4
203200,17,6
203200,18,11
203200,19,13
203200,20,17
203200,21,18
203200,22,14
203200,23,26
203200,24,26
203200,25,28
203200,26,23
203200,27,10
203200,28,1
203300,13,1
203300,15,1
203300,16,5
203300,17,8
203300,18,12
203300,19,10
203300,20,12
203300,21,15
203300,22,21
203300,23,26
203300,24,22
203300,25,23
203300,26,25
203300,27,15
203300,28,2
203400,15,5
203400,16,2
203400,17,5
203400,18,9
203400,19,6
203400,20,17
203400,21,11
203400,22,16
203400,23,25
203400,24,24
203400,25,26
203400,26,19
203400,27,13
203400,28,5
203500,14,1
203500,15,2
203500,16,6
203500,17,6
203500,18,3
203500,19,9
203500,20,15
203500,21,24
203500,22,23
203500,23,17
203500,24,26
203500,25,25
203500,26,21
203500,27,4
203500,28,2
203600,13,2
203600,15,7
203600,16,5
203600,17,4
203600,18,4
203600,19,10
203600,20,14
203600,21,24
203600,22,15
203600,23,17
203600,24,21
203600,25,28
203600,26,14
203600,27,10
203600,28,3
203600,32,1
203700,15,5
203700,16,3
203700,17,5
203700,18,5
203700,19,8
203700,20,11
203700,21,18
203700,22,18
203700,23,34
203700,24,26
203700,25,26
203700,26,13
203700,27,10
203800,15,8
203800,16,6
203800,17,10
203800,18,8
203800,19,12
203800,20,11
203800,21,10
203800,22,25
203800,23,24
203800,24,28
203800,25,19
203800,26,22
203800,27,9
203800,28,3
203800,46,1
203900,14,2
