Read_Length,QV,Read_Numbers
14500,78,267
14500,79,269
14500,80,325
14500,81,358
14500,82,388
14500,83,367
14500,84,484
14500,85,595
14500,86,632
14500,87,777
14500,88,953
14500,89,1217
14500,90,1749
14500,91,2194
14500,92,2181
14500,93,24
14600,40,1
14600,41,2
14600,42,26
14600,43,53
14600,44,70
14600,45,97
14600,46,103
14600,47,112
14600,48,123
14600,49,138
14600,50,132
14600,51,161
14600,52,156
14600,53,126
14600,54,131
14600,55,165
14600,56,155
14600,57,168
14600,58,183
14600,59,156
14600,60,158
14600,61,150
14600,62,168
14600,63,167
14600,64,165
14600,65,181
14600,66,168
14600,67,178
14600,68,192
14600,69,206
14600,70,186
14600,71,174
14600,72,214
14600,73,211
14600,74,240
14600,75,244
14600,76,251
14600,77,229
14600,78,252
14600,79,300
14600,80,296
14600,81,342
14600,82,347
14600,83,447
14600,84,436
14600,85,558
14600,86,644
14600,87,795
14600,88,972
14600,89,1323
14600,90,1611
14600,91,2100
14600,92,2150
14600,93,15
14700,42,21
14700,43,48
14700,44,68
14700,45,83
14700,46,99
14700,47,121
14700,48,131
14700,49,138
14700,50,148
14700,51,148
14700,52,114
14700,53,137
14700,54,156
14700,55,138
14700,56,160
14700,57,168
14700,58,166
14700,59,157
14700,60,168
14700,61,146
14700,62,200
14700,63,189
14700,64,168
14700,65,182
14700,66,176
14700,67,172
14700,68,180
14700,69,184
14700,70,204
14700,71,185
14700,72,200
14700,73,195
14700,74,208
14700,75,246
14700,76,244
14700,77,217
14700,78,270
14700,79,271
14700,80,284
14700,81,345
14700,82,344
14700,83,401
14700,84,499
14700,85,561
14700,86,652
14700,87,773
14700,88,947
14700,89,1217
14700,90,1612
14700,91,2051
14700,92,1929
14700,93,15
14800,41,3
14800,42,22
14800,43,53
14800,44,74
14800,45,91
14800,46,94
14800,47,115
14800,48,116
14800,49,107
14800,50,148
14800,51,138
14800,52,164
14800,53,136
14800,54,151
14800,55,159
14800,56,167
14800,57,163
14800,58,148
14800,59,196
14800,60,179
14800,61,145
14800,62,165
14800,63,173
14800,64,166
14800,65,174
14800,66,162
14800,67,167
14800,68,193
14800,69,183
14800,70,191
14800,71,178
14800,72,200
14800,73,210
14800,74,225
14800,75,216
14800,76,219
14800,77,240
14800,78,263
14800,79,318
14800,80,321
14800,81,356
14800,82,370
14800,83,407
14800,84,475
14800,85,520
14800,86,681
14800,87,789
14800,88,896
14800,89,1177
14800,90,1553
14800,91,1974
14800,92,1822
14800,93,11
14900,41,6
14900,42,24
14900,43,51
14900,44,62
14900,45,100
14900,46,96
14900,47,100
14900,48,105
14900,49,132
14900,50,137
14900,51,151
14900,52,149
14900,53,140
14900,54,140
14900,55,157
14900,56,158
14900,57,171
14900,58,162
14900,59,147
14900,60,178
14900,61,160
14900,62,174
14900,63,152
14900,64,172
14900,65,165
14900,66,177
14900,67,194
14900,68,181
14900,69,196
14900,70,215
14900,71,180
14900,72,209
14900,73,195
14900,74,222
14900,75,237
14900,76,233
14900,77,249
14900,78,268
14900,79,277
14900,80,360
14900,81,351
14900,82,391
14900,83,409
14900,84,459
14900,85,582
14900,86,643
14900,87,764
14900,88,961
14900,89,1227
14900,90,1575
14900,91,1997
14900,92,1648
14900,93,7
15000,40,1
15000,41,5
15000,42,19
15000,43,54
15000,44,64
15000,45,82
15000,46,93
15000,47,122
15000,48,95
15000,49,114
15000,50,130
15000,51,119
15000,52,149
15000,53,154
15000,54,142
15000,55,175
15000,56,194
15000,57,163
15000,58,153
15000,59,149
15000,60,175
15000,61,160
15000,62,146
15000,63,167
15000,64,175
15000,65,163
15000,66,182
15000,67,178
15000,68,166
15000,69,197
15000,70,189
15000,71,200
15000,72,198
15000,73,231
15000,74,221
15000,75,233
15000,76,261
15000,77,249
15000,78,278
15000,79,257
15000,80,311
15000,81,334
15000,82,386
15000,83,431
15000,84,453
15000,85,566
15000,86,650
15000,87,829
15000,88,934
15000,89,1202
15000,90,1579
15000,91,1965
15000,92,1634
15000,93,6
15100,40,1
15100,41,5
15100,42,23
15100,43,42
15100,44,81
15100,45,79
15100,46,98
15100,47,108
15100,48,105
15100,49,124
15100,50,130
15100,51,129
15100,52,135
15100,53,140
15100,54,149
15100,55,156
15100,56,134
15100,57,165
15100,58,138
15100,59,161
15100,60,161
15100,61,177
15100,62,148
15100,63,157
15100,64,147
15100,65,183
15100,66,176
15100,67,190
15100,68,172
15100,69,185
15100,70,193
15100,71,199
15100,72,210
15100,73,212
15100,74,206
15100,75,216
15100,76,248
15100,77,262
15100,78,276
15100,79,311
15100,80,288
15100,81,324
15100,82,406
15100,83,400
15100,84,448
15100,85,558
15100,86,663
15100,87,783
15100,88,977
15100,89,1187
15100,90,1520
15100,91,1946
15100,92,1533
15100,93,3
15200,41,5
15200,42,25
15200,43,58
15200,44,81
15200,45,100
15200,46,117
15200,47,118
15200,48,126
15200,49,125
15200,50,121
15200,51,122
15200,52,117
15200,53,146
15200,54,137
15200,55,152
15200,56,137
15200,57,147
15200,58,161
15200,59,176
15200,60,185
15200,61,165
15200,62,140
15200,63,172
15200,64,164
15200,65,172
15200,66,189
15200,67,181
15200,68,168
15200,69,197
15200,70,200
15200,71,217
15200,72,178
15200,73,215
15200,74,218
15200,75,223
15200,76,204
15200,77,237
15200,78,287
15200,79,291
15200,80,323
15200,81,345
15200,82,378
15200,83,413
15200,84,502
15200,85,540
15200,86,660
15200,87,760
15200,88,1006
15200,89,1222
15200,90,1498
15200,91,1792
15200,92,1378
15200,93,5
15300,40,1
15300,41,8
15300,42,29
15300,43,51
15300,44,57
15300,45,85
15300,46,105
15300,47,129
15300,48,116
15300,49,156
15300,50,140
15300,51,139
15300,52,134
15300,53,118
15300,54,176
15300,55,151
15300,56,161
15300,57,163
15300,58,174
15300,59,168
15300,60,154
15300,61,153
15300,62,159
15300,63,153
15300,64,202
15300,65,151
15300,66,179
15300,67,170
15300,68,165
15300,69,182
15300,70,183
15300,71,203
15300,72,190
15300,73,213
15300,74,224
15300,75,228
15300,76,238
15300,77,255
15300,78,260
15300,79,320
15300,80,317
15300,81,302
15300,82,351
15300,83,400
15300,84,519
15300,85,523
15300,86,677
15300,87,778
15300,88,982
15300,89,1178
15300,90,1389
15300,91,1793
15300,92,1291
15300,93,1
15400,41,3
15400,42,24
15400,43,44
15400,44,67
15400,45,88
15400,46,105
15400,47,116
15400,48,115
15400,49,125
15400,50,140
15400,51,138
15400,52,146
15400,53,138
15400,54,141
15400,55,171
15400,56,166
15400,57,164
15400,58,144
15400,59,189
15400,60,189
15400,61,160
15400,62,193
15400,63,152
15400,64,195
15400,65,170
15400,66,154
15400,67,147
15400,68,171
15400,69,159
15400,70,221
15400,71,199
15400,72,180
15400,73,205
15400,74,226
15400,75,223
15400,76,232
15400,77,249
15400,78,278
15400,79,283
15400,80,345
15400,81,355
15400,82,341
15400,83,400
15400,84,474
15400,85,510
15400,86,650
15400,87,762
15400,88,898
15400,89,1181
15400,90,1437
15400,91,1707
15400,92,1228
15400,93,1
15500,41,4
15500,42,32
15500,43,58
15500,44,64
15500,45,81
15500,46,102
15500,47,102
15500,48,111
15500,49,126
15500,50,136
15500,51,140
15500,52,155
15500,53,145
15500,54,144
15500,55,145
15500,56,171
15500,57,150
15500,58,165
15500,59,145
15500,60,175
15500,61,146
15500,62,160
15500,63,171
15500,64,173
15500,65,196
15500,66,164
15500,67,168
15500,68,197
15500,69,164
15500,70,186
15500,71,183
15500,72,190
15500,73,190
15500,74,210
15500,75,217
15500,76,270
15500,77,235
15500,78,254
15500,79,275
15500,80,292
15500,81,337
15500,82,377
15500,83,422
15500,84,446
15500,85,536
15500,86,666
15500,87,708
15500,88,973
15500,89,1135
15500,90,1424
15500,91,1773
15500,92,1095
15500,93,2
15600,41,5
15600,42,25
15600,43,53
15600,44,67
15600,45,94
15600,46,121
15600,47,87
15600,48,125
15600,49,136
15600,50,127
15600,51,139
15600,52,153
15600,53,160
15600,54,136
15600,55,120
15600,56,133
15600,57,159
15600,58,133
15600,59,159
15600,60,164
15600,61,179
15600,62,167
15600,63,159
15600,64,166
15600,65,161
15600,66,178
15600,67,161
15600,68,167
15600,69,151
15600,70,186
15600,71,180
15600,72,184
15600,73,217
15600,74,225
15600,75,235
15600,76,240
15600,77,250
15600,78,260
15600,79,276
15600,80,286
15600,81,333
15600,82,341
15600,83,394
15600,84,479
15600,85,542
15600,86,657
15600,87,793
15600,88,975
15600,89,1098
15600,90,1389
15600,91,1687
15600,92,1036
15600,93,4
15700,41,7
15700,42,28
15700,43,54
15700,44,69
15700,45,84
15700,46,116
15700,47,103
15700,48,127
15700,49,126
15700,50,125
15700,51,115
15700,52,143
15700,53,134
15700,54,143
15700,55,132
15700,56,165
15700,57,140
15700,58,149
15700,59,146
15700,60,162
15700,61,156
15700,62,160
15700,63,169
15700,64,149
15700,65,179
15700,66,179
15700,67,167
15700,68,174
15700,69,178
15700,70,180
15700,71,173
15700,72,198
15700,73,185
15700,74,211
15700,75,230
15700,76,239
15700,77,270
15700,78,278
15700,79,291
15700,80,289
15700,81,333
15700,82,366
15700,83,423
15700,84,448
15700,85,532
15700,86,680
15700,87,774
15700,88,916
15700,89,1092
15700,90,1387
15700,91,1557
15700,92,917
15700,93,1
15800,41,9
15800,42,15
15800,43,51
15800,44,79
15800,45,75
15800,46,95
15800,47,90
15800,48,133
15800,49,129
15800,50,142
15800,51,138
15800,52,146
15800,53,130
15800,54,148
15800,55,150
15800,56,136
15800,57,156
15800,58,149
15800,59,158
15800,60,145
15800,61,166
15800,62,177
15800,63,171
15800,64,165
15800,65,182
15800,66,174
15800,67,156
15800,68,173
15800,69,184
15800,70,167
15800,71,192
15800,72,178
15800,73,176
15800,74,212
15800,75,222
15800,76,231
15800,77,279
15800,78,256
15800,79,294
15800,80,331
15800,81,338
15800,82,341
15800,83,391
15800,84,511
15800,85,510
15800,86,635
15800,87,758
15800,88,931
15800,89,1085
15800,90,1380
15800,91,1567
15800,92,879
15800,93,1
15900,41,2
15900,42,25
15900,43,53
15900,44,64
15900,45,89
15900,46,98
15900,47,109
15900,48,113
15900,49,135
15900,50,133
15900,51,124
15900,52,123
15900,53,142
15900,54,148
15900,55,127
15900,56,152
15900,57,133
15900,58,121
15900,59,148
15900,60,175
15900,61,137
15900,62,148
15900,63,155
15900,64,186
15900,65,181
15900,66,158
15900,67,178
15900,68,172
15900,69,178
15900,70,177
15900,71,167
15900,72,183
15900,73,207
15900,74,215
15900,75,225
15900,76,213
15900,77,236
15900,78,259
15900,79,273
15900,80,297
15900,81,317
15900,82,376
15900,83,420
15900,84,450
15900,85,525
15900,86,711
15900,87,716
15900,88,897
15900,89,1048
15900,90,1298
15900,91,1507
15900,92,742
16000,40,1
16000,41,10
16000,42,28
16000,43,45
16000,44,64
16000,45,80
16000,46,97
16000,47,102
16000,48,112
16000,49,117
16000,50,117
16000,51,140
16000,52,120
16000,53,133
16000,54,104
16000,55,141
16000,56,155
16000,57,153
16000,58,154
16000,59,138
16000,60,157
16000,61,157
16000,62,162
16000,63,155
16000,64,168
16000,65,170
16000,66,167
16000,67,173
16000,68,173
16000,69,170
16000,70,188
16000,71,204
16000,72,164
16000,73,192
16000,74,194
16000,75,229
16000,76,219
16000,77,261
16000,78,262
16000,79,269
16000,80,308
16000,81,355
16000,82,362
16000,83,388
16000,84,455
16000,85,511
16000,86,691
16000,87,735
16000,88,899
16000,89,1042
16000,90,1308
16000,91,1362
16000,92,745
16000,93,2
16100,40,1
16100,41,4
16100,42,21
16100,43,50
16100,44,74
16100,45,87
16100,46,99
16100,47,129
16100,48,121
16100,49,114
16100,50,139
16100,51,139
16100,52,124
16100,53,147
16100,54,115
16100,55,143
16100,56,148
16100,57,148
16100,58,138
16100,59,163
16100,60,154
16100,61,148
16100,62,187
16100,63,155
16100,64,169
16100,65,172
16100,66,147
16100,67,172
16100,68,153
16100,69,166
16100,70,161
16100,71,172
16100,72,199
16100,73,204
16100,74,195
16100,75,210
16100,76,227
16100,77,248
16100,78,258
16100,79,280
16100,80,321
16100,81,302
16100,82,405
16100,83,393
16100,84,406
16100,85,548
16100,86,629
16100,87,774
16100,88,887
16100,89,1061
16100,90,1357
16100,91,1385
16100,92,660
16200,41,3
16200,42,22
16200,43,46
16200,44,71
16200,45,91
16200,46,89
16200,47,100
16200,48,113
16200,49,126
16200,50,155
16200,51,133
16200,52,138
16200,53,116
16200,54,131
16200,55,140
16200,56,136
16200,57,141
16200,58,150
16200,59,180
16200,60,133
16200,61,169
16200,62,161
16200,63,157
16200,64,166
16200,65,178
16200,66,177
16200,67,160
16200,68,155
16200,69,183
16200,70,175
16200,71,174
16200,72,193
16200,73,188
16200,74,192
16200,75,195
16200,76,218
16200,77,239
16200,78,263
16200,79,276
16200,80,278
16200,81,324
16200,82,364
16200,83,386
16200,84,418
16200,85,555
16200,86,679
16200,87,721
16200,88,830
16200,89,985
16200,90,1229
16200,91,1365
16200,92,590
16300,41,1
16300,42,19
16300,43,51
16300,44,60
16300,45,80
16300,46,106
16300,47,112
16300,48,141
16300,49,119
16300,50,133
16300,51,141
16300,52,132
16300,53,114
16300,54,128
16300,55,124
16300,56,126
16300,57,109
16300,58,143
16300,59,160
16300,60,146
16300,61,193
16300,62,173
16300,63,155
16300,64,145
16300,65,169
16300,66,163
16300,67,186
16300,68,152
16300,69,170
16300,70,153
16300,71,176
16300,72,180
16300,73,183
16300,74,199
16300,75,234
16300,76,215
16300,77,244
16300,78,270
16300,79,293
16300,80,298
16300,81,306
16300,82,346
16300,83,434
16300,84,450
16300,85,542
16300,86,602
16300,87,706
16300,88,850
16300,89,950
16300,90,1260
16300,91,1320
16300,92,565
16300,93,2
16400,42,15
16400,43,46
16400,44,54
16400,45,81
16400,46,87
16400,47,95
16400,48,93
16400,49,105
16400,50,130
16400,51,116
16400,52,137
16400,53,126
16400,54,144
16400,55,139
16400,56,128
16400,57,112
16400,58,158
16400,59,133
16400,60,156
16400,61,147
16400,62,164
16400,63,166
16400,64,156
16400,65,173
16400,66,189
16400,67,153
16400,68,168
16400,69,169
16400,70,154
16400,71,166
16400,72,178
16400,73,185
16400,74,229
16400,75,202
16400,76,214
16400,77,211
16400,78,241
16400,79,269
16400,80,313
16400,81,331
16400,82,323
16400,83,377
16400,84,457
16400,85,518
16400,86,653
16400,87,727
16400,88,804
16400,89,945
16400,90,1204
16400,91,1214
16400,92,451
16500,41,5
16500,42,17
16500,43,51
16500,44,60
16500,45,77
16500,46,123
16500,47,108
16500,48,89
16500,49,96
16500,50,114
16500,51,114
16500,52,126
16500,53,143
16500,54,132
16500,55,109
16500,56,112
16500,57,134
16500,58,152
16500,59,142
16500,60,148
16500,61,145
16500,62,160
16500,63,153
16500,64,148
16500,65,135
16500,66,157
16500,67,148
16500,68,149
16500,69,149
16500,70,168
16500,71,197
16500,72,183
16500,73,189
16500,74,190
16500,75,207
16500,76,219
16500,77,267
16500,78,251
16500,79,272
16500,80,288
16500,81,338
16500,82,353
16500,83,390
16500,84,445
16500,85,526
16500,86,598
16500,87,675
16500,88,882
16500,89,953
16500,90,1121
16500,91,1212
16500,92,409
16500,93,2
16600,41,3
16600,42,28
16600,43,32
16600,44,64
16600,45,95
16600,46,85
16600,47,98
16600,48,111
16600,49,117
16600,50,127
16600,51,133
16600,52,115
16600,53,113
16600,54,141
16600,55,132
16600,56,127
16600,57,140
16600,58,121
16600,59,129
16600,60,135
16600,61,147
16600,62,151
16600,63,164
16600,64,169
16600,65,149
16600,66,167
16600,67,152
16600,68,160
16600,69,174
16600,70,193
16600,71,147
16600,72,193
16600,73,199
16600,74,198
16600,75,217
16600,76,225
16600,77,209
16600,78,233
16600,79,282
16600,80,271
16600,81,355
16600,82,350
16600,83,415
16600,84,417
16600,85,490
16600,86,595
16600,87,687
16600,88,851
16600,89,958
16600,90,1142
16600,91,1090
16600,92,383
16600,93,1
16700,40,1
16700,41,4
16700,42,15
16700,43,47
16700,44,65
16700,45,87
16700,46,113
16700,47,99
16700,48,108
16700,49,120
16700,50,117
16700,51,126
16700,52,130
16700,53,92
16700,54,135
16700,55,140
16700,56,142
16700,57,139
16700,58,121
16700,59,148
16700,60,146
16700,61,163
16700,62,142
16700,63,144
16700,64,163
16700,65,159
16700,66,150
16700,67,150
16700,68,139
16700,69,156
16700,70,163
16700,71,195
16700,72,156
16700,73,169
16700,74,184
16700,75,196
16700,76,204
16700,77,204
16700,78,234
16700,79,268
16700,80,295
16700,81,299
16700,82,358
16700,83,375
16700,84,424
16700,85,494
16700,86,620
16700,87,740
16700,88,845
16700,89,869
16700,90,1081
16700,91,1129
16700,92,385
16700,93,1
16800,41,5
16800,42,27
16800,43,48
16800,44,48
16800,45,71
16800,46,100
16800,47,115
16800,48,105
16800,49,125
16800,50,125
16800,51,119
16800,52,106
16800,53,114
16800,54,139
16800,55,118
16800,56,120
16800,57,141
16800,58,137
16800,59,126
16800,60,133
16800,61,161
16800,62,152
16800,63,148
16800,64,136
16800,65,171
16800,66,142
16800,67,132
16800,68,159
16800,69,144
16800,70,176
16800,71,174
16800,72,163
16800,73,167
16800,74,171
16800,75,213
16800,76,198
16800,77,256
16800,78,235
16800,79,237
16800,80,286
16800,81,313
16800,82,380
16800,83,377
16800,84,411
16800,85,487
16800,86,597
16800,87,685
16800,88,828
16800,89,876
16800,90,1030
16800,91,1012
16800,92,288
16800,93,1
16900,41,3
16900,42,19
16900,43,47
16900,44,73
16900,45,93
16900,46,80
16900,47,109
16900,48,107
16900,49,107
16900,50,99
16900,51,96
16900,52,120
16900,53,101
16900,54,100
16900,55,127
16900,56,119
16900,57,126
16900,58,131
16900,59,146
16900,60,130
16900,61,156
16900,62,134
16900,63,164
16900,64,148
16900,65,149
16900,66,161
16900,67,173
16900,68,140
16900,69,154
16900,70,155
16900,71,196
16900,72,160
16900,73,179
16900,74,181
16900,75,205
16900,76,191
16900,77,258
16900,78,228
16900,79,247
16900,80,297
16900,81,330
16900,82,350
16900,83,363
16900,84,459
16900,85,498
16900,86,620
16900,87,694
16900,88,757
16900,89,861
16900,90,985
16900,91,979
16900,92,252
16900,93,1
17000,40,1
17000,42,19
17000,43,33
17000,44,62
17000,45,82
17000,46,108
17000,47,110
17000,48,122
17000,49,120
17000,50,111
17000,51,98
17000,52,111
17000,53,117
17000,54,117
17000,55,125
17000,56,113
17000,57,125
17000,58,132
17000,59,149
17000,60,136
17000,61,127
17000,62,136
17000,63,163
17000,64,168
17000,65,151
17000,66,135
17000,67,161
17000,68,148
17000,69,145
17000,70,164
17000,71,147
17000,72,178
17000,73,172
17000,74,190
17000,75,200
17000,76,191
17000,77,226
17000,78,226
17000,79,246
17000,80,304
17000,81,281
17000,82,353
17000,83,366
17000,84,425
17000,85,503
17000,86,583
17000,87,690
17000,88,771
17000,89,833
17000,90,1016
17000,91,939
17000,92,266
17000,93,3
17100,41,2
17100,42,20
17100,43,47
17100,44,63
17100,45,83
17100,46,92
17100,47,87
17100,48,114
17100,49,109
17100,50,104
17100,51,104
17100,52,118
17100,53,101
17100,54,132
17100,55,121
17100,56,122
17100,57,145
17100,58,104
17100,59,129
17100,60,146
17100,61,140
17100,62,149
17100,63,145
17100,64,149
17100,65,133
17100,66,161
17100,67,149
17100,68,140
17100,69,142
17100,70,125
17100,71,163
17100,72,169
17100,73,167
17100,74,200
17100,75,204
17100,76,202
17100,77,207
17100,78,229
17100,79,274
17100,80,273
17100,81,324
17100,82,312
17100,83,378
17100,84,396
17100,85,497
17100,86,555
17100,87,632
17100,88,749
17100,89,770
17100,90,917
17100,91,882
17100,92,175
17200,41,3
17200,42,14
17200,43,33
17200,44,68
17200,45,96
17200,46,97
17200,47,87
17200,48,74
17200,49,109
17200,50,112
17200,51,94
17200,52,114
17200,53,122
17200,54,98
17200,55,104
17200,56,115
17200,57,119
17200,58,111
17200,59,117
17200,60,112
17200,61,119
17200,62,148
17200,63,135
17200,64,153
17200,65,138
17200,66,144
17200,67,148
17200,68,147
17200,69,144
17200,70,145
17200,71,166
17200,72,145
17200,73,186
17200,74,169
17200,75,194
17200,76,215
17200,77,225
17200,78,205
17200,79,225
17200,80,296
17200,81,287
17200,82,329
17200,83,356
17200,84,414
17200,85,530
17200,86,554
17200,87,638
17200,88,704
17200,89,770
17200,90,897
17200,91,797
17200,92,140
17300,39,1
17300,40,1
17300,41,4
17300,42,21
17300,43,31
17300,44,57
17300,45,60
17300,46,100
17300,47,111
17300,48,109
17300,49,93
17300,50,125
17300,51,101
17300,52,94
17300,53,106
17300,54,114
17300,55,98
17300,56,111
17300,57,112
17300,58,138
17300,59,106
17300,60,115
17300,61,127
17300,62,133
17300,63,122
17300,64,144
17300,65,137
17300,66,146
17300,67,170
17300,68,151
17300,69,168
17300,70,162
17300,71,179
17300,72,150
17300,73,168
17300,74,167
17300,75,182
17300,76,195
17300,77,213
17300,78,231
17300,79,252
17300,80,272
17300,81,294
17300,82,347
17300,83,369
17300,84,407
17300,85,484
17300,86,552
17300,87,606
17300,88,730
17300,89,762
17300,90,854
17300,91,723
17300,92,147
17400,41,3
17400,42,23
17400,43,45
17400,44,79
17400,45,69
17400,46,87
17400,47,89
17400,48,110
17400,49,98
17400,50,121
17400,51,109
17400,52,117
17400,53,115
17400,54,107
17400,55,92
17400,56,106
17400,57,111
17400,58,126
17400,59,117
17400,60,130
17400,61,129
17400,62,135
17400,63,144
17400,64,155
17400,65,160
17400,66,141
17400,67,153
17400,68,163
17400,69,148
17400,70,160
17400,71,153
17400,72,165
17400,73,163
17400,74,189
17400,75,168
17400,76,160
17400,77,200
17400,78,249
17400,79,257
17400,80,303
17400,81,307
17400,82,343
17400,83,380
17400,84,403
17400,85,474
17400,86,524
17400,87,617
17400,88,708
17400,89,760
17400,90,859
17400,91,774
17400,92,131
17500,41,6
17500,42,16
17500,43,36
17500,44,42
17500,45,66
17500,46,91
17500,47,93
17500,48,108
17500,49,111
17500,50,101
17500,51,103
17500,52,109
17500,53,103
17500,54,117
17500,55,108
17500,56,86
17500,57,114
17500,58,120
17500,59,102
17500,60,134
17500,61,119
17500,62,141
17500,63,129
17500,64,143
17500,65,142
17500,66,150
17500,67,144
17500,68,150
17500,69,142
17500,70,158
17500,71,147
17500,72,164
17500,73,181
17500,74,167
17500,75,196
17500,76,183
17500,77,212
17500,78,213
17500,79,231
17500,80,307
17500,81,294
17500,82,291
17500,83,356
17500,84,396
17500,85,431
17500,86,537
17500,87,633
17500,88,689
17500,89,745
17500,90,812
17500,91,649
17500,92,97
17600,41,1
17600,42,14
17600,43,40
17600,44,52
17600,45,82
17600,46,90
17600,47,93
17600,48,113
17600,49,86
17600,50,109
17600,51,96
17600,52,105
17600,53,86
17600,54,101
17600,55,104
17600,56,104
17600,57,109
17600,58,114
17600,59,105
17600,60,99
17600,61,129
17600,62,134
17600,63,135
17600,64,131
17600,65,130
17600,66,159
17600,67,135
17600,68,140
17600,69,149
17600,70,145
17600,71,160
17600,72,131
17600,73,167
17600,74,167
17600,75,160
17600,76,181
17600,77,191
17600,78,190
17600,79,221
17600,80,250
17600,81,276
17600,82,297
17600,83,371
17600,84,383
17600,85,405
17600,86,468
17600,87,573
17600,88,666
17600,89,684
17600,90,764
17600,91,647
17600,92,68
17600,93,1
17700,41,5
17700,42,18
17700,43,29
17700,44,57
17700,45,71
17700,46,81
17700,47,66
17700,48,89
17700,49,111
17700,50,93
17700,51,106
17700,52,101
17700,53,105
17700,54,108
17700,55,101
17700,56,108
17700,57,90
17700,58,113
17700,59,110
17700,60,127
17700,61,127
17700,62,141
17700,63,137
17700,64,115
17700,65,146
17700,66,135
17700,67,133
17700,68,118
17700,69,144
17700,70,135
17700,71,150
17700,72,140
17700,73,163
17700,74,154
17700,75,158
17700,76,190
17700,77,202
17700,78,199
17700,79,257
17700,80,255
17700,81,268
17700,82,288
17700,83,364
17700,84,428
17700,85,455
17700,86,522
17700,87,515
17700,88,629
17700,89,702
17700,90,764
17700,91,638
17700,92,68
17800,40,1
17800,41,2
17800,42,15
17800,43,37
17800,44,52
17800,45,91
17800,46,95
17800,47,65
17800,48,98
17800,49,94
17800,50,77
17800,51,100
17800,52,101
17800,53,105
17800,54,86
17800,55,94
17800,56,113
17800,57,112
17800,58,116
17800,59,102
17800,60,105
17800,61,124
17800,62,123
17800,63,110
17800,64,126
17800,65,125
17800,66,144
17800,67,118
17800,68,138
17800,69,135
17800,70,147
17800,71,126
17800,72,143
17800,73,139
17800,74,147
17800,75,162
17800,76,166
17800,77,208
17800,78,201
17800,79,236
17800,80,270
17800,81,298
17800,82,288
17800,83,331
17800,84,366
17800,85,434
17800,86,470
17800,87,543
17800,88,622
17800,89,622
17800,90,722
17800,91,562
17800,92,54
17900,41,1
17900,42,18
17900,43,40
17900,44,48
17900,45,62
17900,46,73
17900,47,93
17900,48,99
17900,49,95
17900,50,85
17900,51,92
17900,52,94
17900,53,113
17900,54,95
17900,55,106
17900,56,81
17900,57,101
17900,58,95
17900,59,101
17900,60,112
17900,61,97
17900,62,135
17900,63,114
17900,64,140
17900,65,116
17900,66,113
17900,67,141
17900,68,134
17900,69,141
17900,70,150
17900,71,179
17900,72,131
17900,73,173
17900,74,146
17900,75,170
17900,76,178
17900,77,205
17900,78,194
17900,79,214
17900,80,238
17900,81,289
17900,82,296
17900,83,333
17900,84,394
17900,85,404
17900,86,456
17900,87,532
17900,88,612
17900,89,640
17900,90,681
17900,91,516
17900,92,37
17900,93,1
18000,41,1
18000,42,16
18000,43,38
18000,44,44
18000,45,66
18000,46,82
18000,47,91
18000,48,68
18000,49,87
18000,50,102
18000,51,120
18000,52,92
18000,53,83
18000,54,106
18000,55,85
18000,56,98
18000,57,107
18000,58,81
18000,59,117
18000,60,104
18000,61,113
18000,62,113
18000,63,118
18000,64,135
18000,65,135
18000,66,123
18000,67,141
18000,68,124
18000,69,131
18000,70,128
18000,71,141
18000,72,164
18000,73,133
18000,74,142
18000,75,150
18000,76,184
18000,77,166
18000,78,202
18000,79,209
18000,80,238
18000,81,240
18000,82,308
18000,83,347
18000,84,354
18000,85,445
18000,86,463
18000,87,517
18000,88,556
18000,89,630
18000,90,654
18000,91,458
18000,92,39
18100,41,4
18100,42,19
18100,43,34
18100,44,49
18100,45,74
18100,46,62
18100,47,83
18100,48,73
18100,49,84
18100,50,104
18100,51,96
18100,52,69
18100,53,106
18100,54,94
18100,55,103
18100,56,85
18100,57,95
18100,58,107
18100,59,103
18100,60,93
18100,61,92
18100,62,131
18100,63,129
18100,64,123
18100,65,128
18100,66,144
18100,67,141
18100,68,115
18100,69,123
18100,70,143
18100,71,139
18100,72,154
18100,73,153
18100,74,151
18100,75,178
18100,76,193
18100,77,172
18100,78,185
18100,79,222
18100,80,270
18100,81,247
18100,82,291
18100,83,290
18100,84,357
18100,85,447
18100,86,455
18100,87,515
18100,88,559
18100,89,586
18100,90,588
18100,91,438
18100,92,33
18200,41,3
18200,42,14
18200,43,35
18200,44,44
18200,45,61
18200,46,75
18200,47,81
18200,48,74
18200,49,78
18200,50,89
18200,51,81
18200,52,88
18200,53,82
18200,54,104
18200,55,88
18200,56,96
18200,57,97
18200,58,97
18200,59,100
18200,60,109
18200,61,98
18200,62,117
18200,63,122
18200,64,121
18200,65,109
18200,66,148
18200,67,125
18200,68,124
18200,69,137
18200,70,148
18200,71,132
18200,72,143
18200,73,153
18200,74,146
18200,75,158
18200,76,170
18200,77,193
18200,78,189
18200,79,205
18200,80,240
18200,81,232
18200,82,263
18200,83,282
18200,84,382
18200,85,390
18200,86,425
18200,87,498
18200,88,550
18200,89,581
18200,90,589
18200,91,387
18200,92,19
18300,41,3
18300,42,22
18300,43,34
18300,44,44
18300,45,69
18300,46,68
18300,47,75
18300,48,69
18300,49,78
18300,50,94
18300,51,85
18300,52,78
18300,53,86
18300,54,93
18300,55,87
